"","Authors","Title","Year","Source","ArticleURL","Type","DOI","Cites","GSRank","QueryDate","Database","SearchTerms","RecordID"
"6187","H. Ishida","Comparison of species composition and richness between primary and secondary lucidophyllous forests in two altitudinal zones of Tsushima Island, Japan",2005,"Forest Ecology and Management","https://api.elsevier.com/content/article/eid/1-s2.0-S0378112705002124","Article","10.1016/j.foreco.2005.03.046",13,104,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180294
"6188","D.A. Neher","Biological soil crust and vascular plant communities in a sand savanna of northwestern Ohio",2003,"Journal of the Torrey Botanical Society","","Review","10.2307/3557543",13,105,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180295
"6189","C. Small","Vascular flora of the Waterloo Wildlife Research Station, Athens county, Ohio",2001,"Castanea","","Article","",13,106,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180296
"6190","S. Bäcklund","Composition of functional groups of ground vegetation differ between planted stands of non-native Pinus contorta and native Pinus sylvestris and Picea abies in northern Sweden",2015,"Silva Fennica","","Article","10.14214/sf.1321",12,108,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180298
"6191","P. Lozano","Plant diversity and composition changes along an altitudinal gradient in the isolated volcano sumaco in the ecuadorian amazon",2020,"Diversity","","Article","10.3390/D12060229",11,109,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180299
"6192","J. San Martín","Composition and structure of vascular erpiphytes in an old-growth forest of Olivillo (Aextoxicon punctatum R. et P.) in southern Chile",2008,"Ecologia Austral","","Article","",11,110,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180300
"6193","M. Prass","The invasive herb Lupinus polyphyllus can reduce plant species richness independently of local invasion age",2022,"Biological Invasions","","Article","10.1007/s10530-021-02652-y",10,111,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180301
"6194","P. Porada","Bark Water Storage Plays Key Role for Growth of Mediterranean Epiphytic Lichens",2021,"Frontiers in Forests and Global Change","","Article","10.3389/ffgc.2021.668682",10,112,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180302
"6195","C. Janusz","The influence of the forest management in the Białowieża forest on the species structure of the forest community",2021,"Forest Ecology and Management","https://api.elsevier.com/content/article/eid/1-s2.0-S0378112721004515","Article","10.1016/j.foreco.2021.119363",9,114,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180304
"6196","Y. Liao","Effects of non-indigenous plants on food sources of intertidal macrobenthos in Yueqing Bay, China: Combining stable isotope and fatty acid analyses",2020,"Estuarine, Coastal and Shelf Science","https://api.elsevier.com/content/article/eid/1-s2.0-S0272771419310613","Article","10.1016/j.ecss.2020.106801",9,115,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180305
"6197","C. Angiolini","What drives riparian plant taxa and assemblages in Mediterranean rivers?",2017,"Aquatic Sciences","","Article","10.1007/s00027-016-0503-2",9,116,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180306
"6198","B. Klimek","No apparent effect of invasive alien goldenrod on soil microbial communities or soil fauna feeding activity",2020,"Acta Oecologica","https://api.elsevier.com/content/article/eid/1-s2.0-S1146609X20301612","Article","10.1016/j.actao.2020.103669",8,118,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180308
"6199","J. Franklin","Changing ecological communities along an elevation gradient in seasonally dry tropical forest on Hispaniola (Sierra Martín García, Dominican Republic)",2019,"Biotropica","","Article","10.1111/btp.12707",8,119,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180309
"6200","M. Garroutte","Biogeographic and anthropogenic correlates of Aleutian Islands plant diversity: A machine-learning approach",2018,"Journal of Systematics and Evolution","","Article","10.1111/jse.12456",8,120,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180310
"6201","J.E. Madsen","Floristic composition of two 100 km<sup>2</sup> reference sites in West African cultural landscapes",2003,"Nordic Journal of Botany","","Article","10.1111/j.1756-1051.2003.tb00372.x",8,121,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180311
"6202","H.E.R. Shepherd","Propagule availability drives post-wildfire recovery of peatland plant communities",2021,"Applied Vegetation Science","","Article","10.1111/avsc.12608",7,124,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180314
"6203","J.S. Rentch","Vegetation along hydrologic, edaphic, and geochemical gradients in a high-elevation poor fen in Canaan Valley, West Virginia",2008,"Wetlands Ecology and Management","","Article","10.1007/s11273-008-9081-y",7,125,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180315
"6204","R. DeCandido","The historical and extant vascular flora of Pelham Bay Park, Bronx County, New York 1947-1998",2004,"Journal of the Torrey Botanical Society","","Article","10.2307/4126941",7,126,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180316
"6205","D. Choesin","Vegetation and ground water alkalinity of Betsch Fen, a remnant periglacial fen in South Central Ohio",2000,"Castanea","","Article","",7,127,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180317
"6206","Y. Zhang","Indigenous rhizosphere microbial community characteristics of the phytostabilizer Athyrium wardii (Hook.) grown in a Pb/Zn mine tailing",2022,"Chemosphere","https://api.elsevier.com/content/article/eid/1-s2.0-S0045653522030454","Article","10.1016/j.chemosphere.2022.136552",6,128,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180318
"6207","D.A. Callaghan","Population status and ecology of the episodic moss Physcomitrium eurystomum Sendtn. in Britain",2020,"Journal of Bryology","","Article","10.1080/03736687.2020.1743562",6,130,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180320
"6208","D. Barbato","Does forest age affect soil biodiversity? Case study of land snails in Mediterranean secondary forests",2020,"Forest Ecology and Management","https://api.elsevier.com/content/article/eid/1-s2.0-S0378112719313684","Article","10.1016/j.foreco.2019.117693",6,131,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180321
"6209","W. Kang","Effects of management and structural connectivity on the plant communities of organic vegetable field margins in South Korea",2013,"Ecological Research","","Article","10.1007/s11284-013-1081-6",6,132,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180322
"6210","M.K. Delong","What determines ""suitable habitat"" for metapopulation studies? an analysis of environmental gradients and species assemblages in xeric forest openings",2012,"American Journal of Botany","","Article","10.3732/ajb.1000236",6,133,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180323
"6211","B. Wildermuth","Metabarcoding reveals that mixed forests mitigate negative effects of non-native trees on canopy arthropod diversity",2023,"Ecological Applications","","Article","10.1002/eap.2921",5,134,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180324
"6212","E. Bazzato","Focusing on the role of abiotic and biotic drivers on cross-taxon congruence",2023,"Ecological Indicators","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X2300465X","Article","10.1016/j.ecolind.2023.110323",5,135,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180325
"6213","S. Zhu","The effects of myeloablative or non-myeloablative total body irradiations on intestinal tract in mice",2021,"Bioscience Reports","","Article","10.1042/BSR20202993",5,136,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180326
"6214","J.L. McCune","Comparing the effect of landscape context on vascular plant and bryophyte communities in a human-dominated landscape",2021,"Journal of Vegetation Science","","Article","10.1111/jvs.12932",5,137,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180327
"6215","L.R. Mattson","Post-spruce beetle timber salvage drives short-term surface fuel increases and understory vegetation shifts",2019,"Forest Ecology and Management","https://api.elsevier.com/content/article/eid/1-s2.0-S0378112718323041","Article","10.1016/j.foreco.2019.01.048",5,138,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180328
"6216","A. Caruso","Different patterns in species richness and community composition between trees, plants and epiphytic lichens in semi-natural pastures under agri-environment schemes",2015,"Biodiversity and Conservation","","Article","10.1007/s10531-015-0892-x",5,140,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180330
"6217","R.L. Thompsom","Vascular flora and plant communities of the John B. Stephenson Memorial Forest State Nature Preserve (Anglin Falls Ravine), Rockcastle County, Kentucky",2004,"Castanea","","Article","10.2179/0008-7475(2004)069<0125:VFAPCO>2.0.CO;2",5,141,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180331
"6218","K. Heise","Monitoring a half-century of change in a hardwood rangeland",2002,"Journal of Range Management","","Article","10.2307/4003480",5,142,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180332
"6219","A. Heinrich","Species richness and composition during sylvigenesis in a tropical dry forest in northwestern Costa Rica",2004,"Tropical Ecology","","Article","",4,143,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180333
"6220","B. Ríos-Touma","Elevational biodiversity gradients in the Neotropics: Perspectives from freshwater caddisflies (Insecta: Trichoptera)",2022,"PLoS ONE","","Article","10.1371/journal.pone.0272229",4,144,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180334
"6221","A.J. Kroll","Conservation and production responses vary by disturbance intensity in a long-term forest management experiment",2020,"Ecological Applications","","Article","10.1002/eap.2148",4,146,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180336
"6222","C.A. Cason","Microbiota composition modulates inflammation and neointimal hyperplasia after arterial angioplasty",2020,"Journal of Vascular Surgery","https://api.elsevier.com/content/article/eid/1-s2.0-S074152141931821X","Article","10.1016/j.jvs.2019.06.208",4,147,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180337
"6223","M. Zettler","Biological indicators",2017,"Biological Oceanography of the Baltic Sea","","Book Chapter","10.1007/978-94-007-0668-2_14",4,148,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180338
"6224","C.J. Miller","Vegetation on the edge: A gradient analysis of the riparian zone, Poerua River, New Zealand",2006,"New Zealand Journal of Ecology","","Article","",4,149,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180339
"6225","B.J. Butler","Plant communities and flora of Robins Island (Long Island), New York",1999,"Journal of the Torrey Botanical Society","","Article","10.2307/2997256",4,150,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180340
"6226","K.K. Huang","Effects of grazing on species composition and community structure of shrub tussock in the subtropical karst mountains, southwest China",2022,"Chinese Journal of Plant Ecology","","Article","10.17521/cjpe.2022.0069",3,152,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180342
"6227","V. Lanta","Contrasting responses of saproxylic beetles and plants to non-native tree invasion reveal feedback mechanisms between trophic levels",2021,"Biological Conservation","https://api.elsevier.com/content/article/eid/1-s2.0-S000632072100392X","Article","10.1016/j.biocon.2021.109340",3,153,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180343
"6228","N. Hough-Snee","Palustrine forested wetland vegetation communities change across an elevation gradient, Washington State, USA",2020,"PeerJ","","Article","10.7717/peerj.8903",3,154,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180344
"6229","M.E. Spicer","Understory plant growth forms respond independently to combined natural and anthropogenic disturbances",2023,"Forest Ecology and Management","https://api.elsevier.com/content/article/eid/1-s2.0-S0378112723003110","Article","10.1016/j.foreco.2023.121077",2,155,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180345
"6230","A.B. Leverkus","Restoration of Mediterranean Forest Ecosystems After Major Disturbances: The Lanjarón Post-fire Experiment Over 15 Years of Succession",2022,"The Landscape of the Sierra Nevada: A Unique Laboratory of Global Processes in Spain","","Book Chapter","10.1007/978-3-030-94219-9_14",2,156,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180346
"6231","N.e. Sahar","Peatland Plant Functional Type Effects on Early Decomposition Indicators are Non-Pervasive, but Microhabitat Dependent",2022,"Wetlands","","Article","10.1007/s13157-022-01626-7",2,157,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180347
"6232","G.R. Harrison","Rock-climbing shifts cliff-face vegetation community composition based on site characteristics",2022,"Applied Vegetation Science","","Article","10.1111/avsc.12667",2,158,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180348
"6233","S.B. Rapai","Plant community structure within a reclamation field trial and forested reference sites in a post-mine environment",2021,"Forests","","Article","10.3390/f12060776",2,159,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180349
"6234","D.A. Callaghan","Population status and ecology of Micromitrium tenerum Austin in England",2021,"Journal of Bryology","","Article","10.1080/03736687.2021.1910436",2,160,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180350
"6235","J. Vojta","Interaction between light availability and grazing enhances species richness and turnover of vascular plants in shrubby pastures in Romania",2020,"Community Ecology","","Article","10.1007/s42974-020-00007-6",2,162,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180352
"6236","K. Pratašienė","Distribution, composition and structure of forest communities with non-native Sambucus species in Lithuania",2019,"Mediterranean Botany","","Article","10.5209/MBOT.62890",2,163,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180353
"6237","R. Suzuki","Continuous harvesting of a dominant bracken alters a cool-temperate montane grassland community and increases plant diversity in Nagano, Japan",2016,"Ecological Research","","Article","10.1007/s11284-016-1372-9",2,165,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180355
"6238","L.J. Kayes","Short-term bryoid and vascular vegetation response to reforestation alternatives following wildfire in conifer plantations",2011,"Applied Vegetation Science","","Article","10.1111/j.1654-109X.2011.01129.x",2,166,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180356
"6239","F. Collart","To what extent can we predict variation of bryophyte and tracheophyte community composition at fine spatial scale along an elevation gradient?",2024,"Science of the Total Environment","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969724018849","Article","10.1016/j.scitotenv.2024.171741",1,167,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180357
"6240","L.W.C. Hagenberg","Vegetation change on mountaintops in northern Sweden: Stable vascular-plant but reordering of lichen and bryophyte communities",2022,"Ecological Research","","Article","10.1111/1440-1703.12359",1,168,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180358
"6241","S. Puntarulo","Oxidative metabolism of photosynthetic species and the exposure to some freshwater and marine biotoxins",2021,"Biocell","","Article","10.32604/BIOCELL.2021.015360",1,169,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180359
"6242","B.A. Endress","Dataset of plant community composition in the Zumwalt Prairie Preserve, Oregon, USA",2019,"Data in Brief","https://api.elsevier.com/content/article/eid/1-s2.0-S2352340919310455","Data Paper","10.1016/j.dib.2019.104690",1,170,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180360
"6243","W.P. Tang","Analysis on structure characteristics of Pinus massoniana natural forest in the Three Gorges Reservoir Area",2015,"Forest Research","","Article","",1,171,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180361
"6244","I. Bácsi","Possible roles of cyanotoxins of species interactions of phytoplankton assemblages",2013,"Cyanobacteria: Ecology, Toxicology and Management","","Book Chapter","",1,173,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180363
"6245","Y. Peng","The Low Congruence between Plant and Animal Diversity in Field Ridges of Intensively Managed Paddy Landscapes, China",2024,"Plants","","Article","10.3390/plants13121680",0,174,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180364
"6246","G. Kewessa","Untangling the effect that replacing Ethiopia's natural forests with exotic tree plantations has on arbuscular mycorrhizal fungi",2024,"Science of the Total Environment","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969724038658","Article","10.1016/j.scitotenv.2024.173718",0,175,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180365
"6247","S.A. Mousavi","The invasive legume Lupinus polyphyllus has minor site-specific impacts on the composition of soil bacterial communities",2024,"Ecology and Evolution","","Article","10.1002/ece3.11030",0,176,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180366
"6248","R. Qi","Plant Diversity Distribution along an Urbanization Gradient and Relationships with Environmental Factors in Urban Agglomerations of Henan Province, China",2024,"Diversity","","Article","10.3390/d16010053",0,177,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180367
"6249","J. Hamberg","Direct topsoil transfer to already planted reforestation sites increases native plant understory and not ruderals",2024,"Restoration Ecology","","Article","10.1111/rec.14076",0,178,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180368
"6250","L. Green","Vascular Plant Diversity of Forested Wetlands in Southern New England",2020,"Rhodora","","Article","10.3119/19-21",0,180,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180370
"6251","S. Wessell-Kelly","Community structure of vascular plants, arthropods, amphibians, and mollusks in managed forests of the pacific northwest (USA)",2013,"USDA Forest Service - General Technical Report PNW-GTR","","Conference Paper","",0,181,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180371
"6252","P. Künstler","The specifics and floral richness of alluvial habitats in the Vistula Valley",2000,"Zeszyty Instytutu Geografii i Prezestrzennego Zagospodarowania","","Article","",0,182,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180372
"6253","E. Crighton","An investigation into the structural and physiognomic characteristics of tropical rain forests between 400 m and 4000m elevation: Napo Province, Ecuador",1995,"Geoscope","","Article","",0,183,"2024-07-24 13:34:44","scopus,scopus","nonvascular--communitycomposition,nonvascular--communitycomposition",180373
"6254","J.E. Brayden","Regulation of arterial tone by activation of calcium-dependent potassium channels",1992,"Science","","Article","10.1126/science.1373909",839,1,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180374
"6255","C.L. Krumhansl","An exploratory study of musical emotions and psychophysiology",1997,"Canadian Journal of Experimental Psychology","","Article","10.1037/1196-1961.51.4.336",669,2,"2024-07-24 10:58:11","scopus,scopus,scopus","nonvascular--conductance,nonvascular--conductance,nonvascular--respiration",180375
"6256","C.D. Benham","A novel receptor-operated Ca<sup>2+</sup>-permeable channel activated by ATP in smooth muscle",1988,"Nature","","Article","10.1038/328275a0",624,3,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180376
"6257","A. Zeiher","Long-term cigarette smoking impairs endothelium-dependent coronary arterial vasodilator function",1995,"Circulation","","Article","10.1161/01.CIR.92.5.1094",435,5,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180378
"6258","B. De Bruyne","Abnormal epicardial coronary resistance in patients with diffuse atherosclerosis but ""normal"" coronary angiography",2001,"Circulation","","Article","10.1161/hc4501.099316",411,6,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180379
"6259","R. Esper","Endothelial dysfunction: A comprehensive appraisal",2006,"Cardiovascular Diabetology","","Article","10.1186/1475-2840-5-4",377,7,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180380
"6260","H.G. Knaus","Tremorgenic Indole Alkaloids Potently Inhibit Smooth Muscle High-Conductance Calcium-Activated Potassium Channels",1994,"Biochemistry","","Article","10.1021/bi00185a021",347,8,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180381
"6261","R. White","Estrogen relaxes coronary arteries by opening BK<inf>Ca</inf> channels through a cGMP-dependent mechanism",1995,"Circulation Research","","Article","10.1161/01.RES.77.5.936",339,9,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180382
"6262","B.E. Ehrlich","Inositol 1,4,5-trisphosphate activates a channel from smooth muscle sarcoplasmic reticulum",1988,"Nature","","Article","10.1038/336583a0",330,10,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180383
"6263","S. Ghatta","Large-conductance, calcium-activated potassium channels: Structural and functional implications",2006,"Pharmacology and Therapeutics","https://api.elsevier.com/content/article/eid/1-s2.0-S0163725805002263","Review","10.1016/j.pharmthera.2005.10.007",295,11,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180384
"6264","R. Dampney","Role of ventrolateral medulla in vasomotor regulation: a correlative anatomical and physiological study",1982,"Brain Research","https://api.elsevier.com/content/article/eid/1-s2.0-0006899382900567","Article","10.1016/0006-8993(82)90056-7",283,12,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180385
"6265","G.W. Beecham","Genome-Wide Association Meta-analysis of Neuropathologic Features of Alzheimer's Disease and Related Dementias",2014,"PLoS Genetics","","Article","10.1371/journal.pgen.1004606",263,13,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180386
"6266","C.D. Benham","Calcium‐activated potassium channels in single smooth muscle cells of rabbit jejunum and guinea‐pig mesenteric artery.",1986,"The Journal of Physiology","","Article","10.1113/jphysiol.1986.sp015961",229,14,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180387
"6267","D.A. Chistiakov","Cardiac-specific miRNA in cardiogenesis, heart function, and cardiac pathology (with focus on myocardial infarction)",2016,"Journal of Molecular and Cellular Cardiology","https://api.elsevier.com/content/article/eid/1-s2.0-S0022282816300621","Review","10.1016/j.yjmcc.2016.03.015",228,15,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180388
"6268","T. Ahmed","Preventing Bronchoconstriction in Exercise-Induced Asthma with Inhaled Heparin",1993,"New England Journal of Medicine","","Article","10.1056/NEJM199307083290204",222,16,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180389
"6269","J.M. Post","[Ca<sup>2+</sup>]<inf>i</inf> inhibition of K<sup>+</sup> channels in canine pulmonary artery: Novel mechanism for hypoxia-induced membrane depolarization",1995,"Circulation Research","","Article","10.1161/01.RES.77.1.131",206,17,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180390
"6270","C. Collet","Autonomic nervous system response patterns specificity to basic emotions",1997,"Journal of the Autonomic Nervous System","https://api.elsevier.com/content/article/eid/1-s2.0-S0165183896001087","Article","10.1016/S0165-1838(96)00108-7",199,18,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180391
"6271","L.A. Holowatz","Mechanisms of acetylcholine-mediated vasodilation in young and aged human skin",2005,"Journal of Physiology","","Article","10.1113/jphysiol.2004.080952",195,19,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180392
"6272","G. Chen","Some electrical properties of the endothelium‐dependent hyperpolarization recorded from rat arterial smooth muscle cells.",1989,"The Journal of Physiology","","Article","10.1113/jphysiol.1989.sp017522",193,20,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180393
"6273","M. Delp","Regulation of skeletal muscle perfusion during exercise",1998,"Acta Physiologica Scandinavica","","Conference Paper","10.1046/j.1365-201X.1998.0324e.x",190,21,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180394
"6274","K.E. Reed","Molecular cloning and functional expression of human connexin37, an endothelial cell gap junction protein",1993,"Journal of Clinical Investigation","","Article","10.1172/JCI116321",189,22,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180395
"6275","A. Ziada","The effect of long-term vasodilatation on capillary growth and performance in rabbit heart and skeletal muscle",1984,"Cardiovascular Research","","Review","10.1093/cvr/18.12.724",188,23,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180396
"6276","M.T. Kirber","Both membrane stretch and fatty acids directly activate large conductance Ca<sup>2+</sup>-activated K<sup>+</sup> channels in vascular smooth muscle cells",1992,"FEBS Letters","https://api.elsevier.com/content/article/eid/1-s2.0-001457939280319C","Article","10.1016/0014-5793(92)80319-C",187,24,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180397
"6277","S.F. Ye","Incidence of Fusarium wilt in Cucumis sativus L. is promoted by cinnamic acid, an autotoxin in root exudates",2004,"Plant and Soil","","Article","10.1023/B:PLSO.0000047721.78555.dc",186,25,"2024-07-24 10:58:11","scopus,scopus,scopus,scopus,scopus,scopus","nonvascular--conductance,nonvascular--conductance,nonvascular--photosynthesis,nonvascular--photosystem,nonvascular--quantumyield,nonvascular--soil",180398
"6278","H. Wulff","Modulators of small- and intermediate-conductance calcium-activated potassium channels and their therapeutic indications",2007,"Current Medicinal Chemistry","","Review","10.2174/092986707780831186",180,26,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180399
"6279","D.J. Beech","K channel activation by nucleotide diphosphates and its inhibition by glibenclamide in vascular smooth muscle cells",1993,"British Journal of Pharmacology","","Article","10.1111/j.1476-5381.1993.tb13849.x",177,27,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180400
"6280","C. Dart","Adenosine‐activated potassium current in smooth muscle cells isolated from the pig coronary artery.",1993,"The Journal of Physiology","","Article","10.1113/jphysiol.1993.sp019927",175,28,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180401
"6281","M. Kamouchi","Properties of heterologously expressed hTRP3 channels in bovine pulmonary artery endothelial cells",1999,"Journal of Physiology","","Article","10.1111/j.1469-7793.1999.0345p.x",167,29,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180402
"6282","T.J. Brodribb","Water stress deforms tracheids peripheral to the leaf vein of a tropical conifer",2005,"Plant Physiology","","Article","10.1104/pp.104.058156",157,30,"2024-07-24 10:58:11","scopus,scopus,scopus","nonvascular--conductance,nonvascular--conductance,nonvascular--waterpotential",180403
