Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
E Otabbong,"Immobilization and mobilization of phosphorus, status of calcium and soil acidity in two peats incubated without and with lime",1981,Acta Agriculturae Scandinavica,https://www.tandfonline.com/doi/pdf/10.1080/00015128109435311,,10.1080/00015128109435311,10,173,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154908
"R Meissner, H Rupp, J Seeger…",Strategies to mitigate diffuse phosphorus pollution during rewetting of fen peat soils,2010,Water Science and …,https://iwaponline.com/wst/article-abstract/62/1/123/14627,,,6,174,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154909
"D Elfiati, H HANUM, A SUSILOWATI…",Potential of phosphate solubilizing fungi isolated from peat soils as inoculant biofertilizer.,2021,… : Journal of Biological …,https://www.researchgate.net/profile/Delvian-Delvian/publication/352377499_Potential_of_phosphate_solubilizing_fungi_isolated_from_peat_soils_as_inoculant_biofertilizer/links/60e1865392851ca944a6e950/Potential-of-phosphate-solubilizing-fungi-isolated-from-peat-soils-as-inoculant-biofertilizer.pdf,PDF,,19,175,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154910
"MJS Floate, A Rangeley…",An investigation of problems of sward improvement on deep peat with special reference to potassium responses and interactions with lime and phosphorus,1981,Grass and Forage Science,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2494.1981.tb01543.x,,10.1111/j.1365-2494.1981.tb01543.x,17,176,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154911
"R Aerts, S Toet",Nutritional controls on carbon dioxide and methane emission from Carex-dominated peat soils,1997,Soil Biology and Biochemistry,https://www.sciencedirect.com/science/article/pii/S0038071797000734,,,112,177,2024-07-24 09:36:49,"google,google,google,scopus,google,google,google,scopus","peat--phosphorus,peat--phosphorus,peat--soil,peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--soil,peat--phosphorus",154912
"M Hartman, S Kaunisto, K Silfverberg","Peat properties and vegetation along different trophic levels on an afforested, fertilised mire",2001,Suo,http://86.50.170.180/pdf/article9813.pdf,PDF,,14,179,2024-07-24 09:36:49,"google,google,google,google,scopus,scopus","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus,sphagnum--phosphorus,sphagnum--phosphorus",154914
"JR Havis, JH Baker",Influence of liming rate on phosphorus leaching from a peat-sand medium,1985,Journal of Environmental …,,CITATION,,9,180,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154915
"SP Manalu, T Sabrina, YA Sari","Exploring the Triad: pH, Nitrogen, and Phosphorus Characteristics of Peat Soils in Humbang Hasundutan Regency",2024,E3S Web of Conferences,https://www.e3s-conferences.org/articles/e3sconf/abs/2024/49/e3sconf_talenta2024_03009/e3sconf_talenta2024_03009.html,,,0,181,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154916
"K Heikkinen, R Ihme, AM Osma, H Hartikainen",Phosphate removal by peat from peat mining drainage water during overland flow wetland treatment,1995,,https://acsess.onlinelibrary.wiley.com/doi/abs/10.2134/jeq1995.00472425002400040007x,,10.2134/jeq1995.00472425002400040007x,55,182,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154917
"P Sowiński, B Kalisz, M Łopata, S Smólczyński…",Soil Phosphorus Release Risk from Drained and Rewetted Peatlands,2024,,https://www.preprints.org/manuscript/202401.0153,,,0,183,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154918
"P Keizer, M Buysman…",Sorption and release of phosphorus in a peaty sediment,1991,… für theoretische und …,https://www.tandfonline.com/doi/pdf/10.1080/03680770.1989.11898836,,10.1080/03680770.1989.11898836,8,185,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154920
V Salonen,Revegetation of harvested peat surfaces in relation to substrate quality,1994,Journal of Vegetation Science,https://onlinelibrary.wiley.com/doi/abs/10.2307/3235863,,10.2307/3235863,62,186,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154921
"DN Schillereff, RC Chiverrell, JK Sjöström, M Kylander…",Phosphorus supply controls the long-term functioning of mid-latitude ombrotrophic peatlands,2021,,https://www.researchgate.net/profile/Richard-Chiverrell/publication/350030317_Phosphorus_supply_controls_the_long-term_functioning_of_mid-latitude_ombrotrophic_peatlands/links/60d89f59a6fdccb745eb6b83/Phosphorus-supply-controls-the-long-term-functioning-of-mid-latitude-ombrotrophic-peatlands.pdf,PDF,,3,187,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154922
"JW Jawitz, R Muñoz-Carpena, S Muller, KA Grace…",… and Uncertainty Analyses of a Transport and Reaction Simulation Engine(TaRSE) for Spatially Distributed Modeling of Phosphorus in South Florida Peat …,2008,,http://pubs.water.usgs.gov/SIR20085029,HTML,,41,190,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154925
"W Koerselman, SA Bakker, M Blom","Nitrogen, phosphorus and potassium budgets for two small fens surrounded by heavily fertilized pastures",1990,The Journal of Ecology,https://www.jstor.org/stable/2261122?casa_token=LGK_LFLvWnoAAAAA:1eRNLm-VmIALQ23obMcxSP9lGIHbePxyFGKNEiSxBaq4HLAkQHI9kZCZhkHr36eQkYS__RZPCGt-nYuI2qBHE-PFVsFSj9jm-WYJf7RNydl9RRfFxL-bNA,,,173,191,2024-07-24 09:36:49,"google,google,scopus,scopus,google,google,scopus,scopus","peat--phosphorus,peat--phosphorus,peat--nitrogen,peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--nitrogen,peat--phosphorus",154926
"L Ge, C Chen, T Li, ZJ Bu, M Wang",… effects of nitrogen and phosphorus additions on fine root production and morphological traits of different plant functional types in an ombrotrophic peatland,2023,Plant and Soil,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s11104-023-06087-3&casa_token=OdAdsP_dDsQAAAAA:VnSWBfn_3AZ9WlyeCJx3RGnTm6F0IIySdsBpYmdHnDDzM7isGT61w4FP2OmDquBYpoep02o2mD1uDzrQ8_o,HTML,10.1007/s11104-023-06087-3,3,192,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154927
M Van der Linden,Release of sedimentary nitrogen and phosphorus in polder ditches of a low-moor peat area,1989,Hydrobiological Bulletin,https://link.springer.com/article/10.1007/BF02256729,,10.1007/BF02256729,3,193,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154928
"GF Koopmans, WJ Chardon, PHM Dekker…",Comparing different extraction methods for estimating phosphorus solubility in various soil types,2006,Soil …,https://journals.lww.com/soilsci/fulltext/2006/02000/COMPARING_DIFFERENT_EXTRACTION_METHODS_FOR.3.aspx,,,57,194,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154929
"CJ Richardson, CB Craft",Effective phosphorus retention in wetlands: fact or fiction?,2020,Constructed wetlands for water quality …,https://www.taylorfrancis.com/chapters/edit/10.1201/9781003069997-33/effective-phosphorus-retention-wetlands-fact-fiction-richardson-craft,,10.1201/9781003069997-33,209,195,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154930
"SM Smith, S Newman, PB Garrett…",Differential effects of surface and peat fire on soil constituents in a degraded wetland of the northern Florida Everglades,2001,Journal of …,https://acsess.onlinelibrary.wiley.com/doi/abs/10.2134/jeq2001.1998,,10.2134/jeq2001.1998,118,196,2024-07-24 09:36:49,"google,google,scopus,google,google,scopus","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154931
"G Le Roux, E Laverret, W Shotyk","Fate of calcite, apatite and feldspars in an ombrotrophic peat bog, Black Forest, Germany",2006,Journal of the Geological …,https://www.lyellcollection.org/doi/abs/10.1144/0016-764920-035?casa_token=gNUJ-j5JrSIAAAAA:4jAtc19Yjg2vW-qVHX8GSM5xLcuTPEoqv3CTCq7x6wren_4eoAjl9oR3eEPaSroDZO4VZpy0yUhiYMZx,,10.1144/0016-764920-035,45,197,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154932
"M Andersson, Å Olin","Determination of bromine, chlorine, sulphur and phosphorus in peat by X-ray fluorescence spectrometry combined with single-element and multi-element standard …",1990,Talanta,https://www.sciencedirect.com/science/article/pii/0039914090800217,,,13,199,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154934
GJ Waughman,Chemical aspects of the ecology of some south German peatlands,1980,The Journal of Ecology,https://www.jstor.org/stable/2259473?casa_token=24veGLAe_E0AAAAA:DNue9Eu7Z3dj1FpEiQ4DVNLSfkBCYRqHo7bwSgIk4s0tfDu9eI1U5B6apssF-P7uPOg7ZTXvnR03c2SozK9QmKihw5jT3ulOgaMZ1ObqXPaYKeSvK63vsA,,,179,200,2024-07-24 09:36:49,"google,google,google,google","peat--phosphorus,peat--phosphorus,peat--phosphorus,peat--phosphorus",154935
"H Xu, L Gauthier, A Gosselin","Effects of fertigation management on growth and photosynthesis of tomato plants grown in peat, rockwool and NFT",1995,Scientia Horticulturae,https://www.sciencedirect.com/science/article/pii/030442389500791Q,,,77,13,2024-07-22 10:06:56,"google,google,google,scopus,scopus,google,google,google,scopus,scopus","peat--photosynthesis,peat--photosynthesis,peat--waterpotential,peat--photosynthesis,peat--waterpotential,peat--photosynthesis,peat--photosynthesis,peat--waterpotential,peat--photosynthesis,peat--waterpotential",154948
"LR Prelle, A Graiff, S Gründling-Pfaff…",Photosynthesis and respiration of Baltic Sea benthic diatoms to changing environmental conditions and growth responses of selected species as affected by …,2019,Frontiers in …,https://www.frontiersin.org/articles/10.3389/fmicb.2019.01500/full,HTML,10.3389/fmicb.2019.01500,28,26,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",154961
"JP Arroyo-Mora, M Kalacska, RJ Soffer, TR Moore…","… Hyperspectral Evaluation of Maximum Gross Photosynthesis, Gravimetric Water Content, and CO2 Uptake Efficiency of the Mer Bleue Ombrotrophic Peatland",2018,Remote Sensing,https://www.mdpi.com/2072-4292/10/4/565,HTML,,29,35,2024-07-22 10:06:56,"google,google,google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--reflectance,peat--watercontent,peat--photosynthesis,peat--photosynthesis,peat--reflectance,peat--watercontent",154970
"G Calderón-Zavala, R López-García…","Photosynthesis, growth, and yield in strawberry with sheep manure compost and peat",2023,Current Topics in …,https://revistas.chapingo.mx/ctasci/article/view/r.ctasci.2022.06.02a,,,2,38,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",154973
AH Knoll,Exceptional preservation of photosynthetic organisms in silicified carbonates and silicified peats,1985,… Transactions of the Royal Society of London …,https://royalsocietypublishing.org/doi/abs/10.1098/rstb.1985.0143,,10.1098/rstb.1985.0143,255,39,2024-07-22 10:06:56,"google,google,scopus,google,google,scopus","peat--photosynthesis,peat--photosynthesis,peat--distribution,peat--photosynthesis,peat--photosynthesis,peat--distribution",154974
"H Xu, L Gauthier, A Gosselin","Photosynthesis in Leaves, Fruits, Stem, and Petioles of Tomato Plants Grown in Peat Bags with Different Fertigation Management",1995,HortScience,https://journals.ashs.org/hortsci/view/journals/hortsci/30/4/article-p865A.xml,CITATION,,1,43,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",154978
PD Moore,Ecological and hydrological aspects of peat formation,1987,"Geological Society, London, Special Publications",https://www.lyellcollection.org/doi/abs/10.1144/GSL.SP.1987.032.01.02,,10.1144/GSL.SP.1987.032.01.02,196,44,2024-07-22 10:06:56,"google,google,google,scopus,google,google,google,scopus","peat--photosynthesis,peat--photosynthesis,peat--respiration,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--respiration,peat--photosynthesis",154979
"A Gyimah, J Wu, R Scott, Y Gong",Agricultural drainage increases the photosynthetic capacity of boreal peatlands,2020,"Agriculture, Ecosystems &Environment",https://www.sciencedirect.com/science/article/pii/S0167880920301699,,,8,45,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",154980
"LR Prelle, U Karsten","Photosynthesis, Respiration, and Growth of Five Benthic Diatom Strains as a Function of Intermixing Processes of Coastal Peatlands with the Baltic Sea",2022,Microorganisms,https://www.mdpi.com/2076-2607/10/4/749,HTML,,2,51,2024-07-22 10:06:56,"google,google,google,google,google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosystem,peat--respiration,peat--rubisco,peat--photosynthesis,peat--photosynthesis,peat--photosystem,peat--respiration,peat--rubisco",154986
"N Gatis, P Benaud, J Ashe, DJ Luscombe…",Assessing the impact of peat erosion on growing season CO2 fluxes by comparing erosional peat pans and surrounding vegetated haggs,2019,Wetlands Ecology and …,https://link.springer.com/article/10.1007/s11273-019-09652-9,HTML,10.1007/s11273-019-09652-9,10,60,2024-07-22 10:06:56,"google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--respiration,peat--photosynthesis,peat--photosynthesis,peat--respiration",154995
"SE Ward, NJ Ostle, S Oakley, H Quirk, A Stott…",Fire accelerates assimilation and transfer of photosynthetic carbon from plants to soil microbes in a northern peatland,2012,Ecosystems,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s10021-012-9581-8&casa_token=V5V5ze29IK8AAAAA:qDSXt7dpmcRMWAI-r2Qb82RgvkUPExZYBLQP36XcWPkx19rljRb1EqVsQba0kW-5AT_edpsD6-dEFGzSKA,HTML,10.1007/s10021-012-9581-8,29,63,2024-07-22 10:06:56,"google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,pleurozium--carbon,pleurozium--carbon",154998
"A Lohila, K Minkkinen, M Aurela, JP Tuovinen…",Greenhouse gas flux measurements in a forestry-drained peatland indicate a large carbon sink,2011,…,https://bg.copernicus.org/articles/8/3203/2011/,,,160,69,2024-07-22 10:06:56,"google,google,google,scopus,google,google,google,scopus,google,google","peat--photosynthesis,peat--photosynthesis,peat--quantumyield,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--quantumyield,peat--photosynthesis,pleurozium--quantumyield,pleurozium--quantumyield",155004
"ES Tuittila, H Vasander, J Laine",Sensitivity of C Sequestration in Reintroduced Sphagnum to Water‐Level Variation in a Cutaway Peatland,2004,Restoration Ecology,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1061-2971.2004.00280.x?casa_token=-OeDHKiBVkgAAAAA:AquOZbXMab7KXF8xS9Y-ljmxb40a3W4XJdfR5uQ2KQ7H9IR1v55X0FOUl09sftd0nsl1X20gJjBJ8oyz,,10.1111/j.1061-2971.2004.00280.x,185,86,2024-07-22 10:06:56,"google,google,google,scopus,scopus,scopus,google,google,google,scopus,scopus,scopus,google,google,google,google,google,google,scopus,scopus,scopus,scopus,scopus","peat--photosynthesis,peat--photosynthesis,peat--respiration,peat--light,peat--photosynthesis,peat--respiration,peat--photosynthesis,peat--photosynthesis,peat--respiration,peat--light,peat--photosynthesis,peat--respiration,sphagnum--carbon,sphagnum--carbon,sphagnum--light,sphagnum--percentcover,sphagnum--photosynthesis,sphagnum--respiration,sphagnum--carbon,sphagnum--light,sphagnum--photosynthesis,sphagnum--respiration,sphagnum--soil",155021
"P McNeil, JM Waddington",Moisture controls on Sphagnum growth and CO2 exchange on a cutover bog,2003,Journal of applied ecology,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1046/j.1365-2664.2003.00790.x,,10.1046/j.1365-2664.2003.00790.x,223,89,2024-07-22 10:06:56,"google,google,google,google,google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,sphagnum--carbon,sphagnum--carbon,sphagnum--height,sphagnum--light,sphagnum--photosynthesis,sphagnum--respiration",155024
"AC Adkinson, KH Syed…","Contrasting responses of growing season ecosystem CO2 exchange to variation in temperature and water table depth in two peatlands in northern Alberta, Canada",2011,Journal of Geophysical …,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2010JG001512,,10.1029/2010JG001512,86,91,2024-07-22 10:06:56,"google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--quantumyield,peat--photosynthesis,peat--photosynthesis,peat--quantumyield",155026
"TP Kandel, L Elsgaard, PE Lærke",Measurement and modelling of CO2 flux from a drained fen peatland cultivated with reed canary grass and spring barley,2013,Gcb Bioenergy,https://onlinelibrary.wiley.com/doi/abs/10.1111/gcbb.12020,,10.1111/gcbb.12020,90,94,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155029
"O Balogun, R Bello, K Higuchi",Terrestrial CO2 exchange diagnosis using a peatland-optimized vegetation photosynthesis and respiration model (VPRM) for the Hudson Bay Lowlands,2023,Science of The Total Environment,https://www.sciencedirect.com/science/article/pii/S004896972301207X,HTML,,3,96,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155031
"CS Hunter, WE Peat",The effect of tomato aspermy virus on photosynthesis in the young tomato plant,1973,Physiological Plant Pathology,https://www.sciencedirect.com/science/article/pii/0048405973900623,,,22,102,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155037
"JL Ratcliffe, DI Campbell, LA Schipper, AM Wall…",Recovery of the CO2 sink in a remnant peatland following water table lowering,2020,Science of the Total …,https://www.sciencedirect.com/science/article/pii/S0048969719346042,,,16,105,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155040
"P Schubert, L Eklundh, M Lund, M Nilsson",Estimating northern peatland CO2 exchange from MODIS time series data,2010,Remote Sensing of …,https://www.sciencedirect.com/science/article/pii/S0034425710000271,,,90,107,2024-07-22 10:06:56,"google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--reflectance,peat--photosynthesis,peat--photosynthesis,peat--reflectance",155042
"J Alm, NJ Shurpali, ES Tuittila, T Laurila, M Maljanen…",Methods for determining emission factors for the use of peat and peatlands flux measurements and modelling,2007,,https://jukuri.luke.fi/handle/10024/513691,,,150,109,2024-07-22 10:06:56,"google,google,google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--quantumyield,peat--respiration,peat--photosynthesis,peat--photosynthesis,peat--quantumyield,peat--respiration",155044
"J McCalmont, LK Kho, YA Teh, M Chocholek…",Oil palm (Elaeis guineensis) plantation on tropical peatland in South East Asia: Photosynthetic response to soil drainage level for mitigation of soil carbon emissions,2023,Science of the Total …,https://www.sciencedirect.com/science/article/pii/S0048969722064555,,,3,112,2024-07-22 10:06:56,"google,google,scopus,google,google,scopus","peat--photosynthesis,peat--photosynthesis,peat--conductance,peat--photosynthesis,peat--photosynthesis,peat--conductance",155047
"L Pelletier, M Garneau, TR Moore","Variation in CO2 exchange over three summers at microform scale in a boreal bog, Eastmain region, Québec, Canada",2011,Journal of Geophysical …,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2011JG001657,,10.1029/2011JG001657,50,115,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155050
"KH Syed, LB Flanagan, PJ Carlson, AJ Glenn…","Environmental control of net ecosystem CO2 exchange in a treed, moderately rich fen in northern Alberta",2006,Agricultural and forest …,https://www.sciencedirect.com/science/article/pii/S016819230600222X,,,157,117,2024-07-22 10:06:56,"google,google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,pleurozium--reflectance,pleurozium--reflectance,pleurozium--waterpotential",155052
"S Saarnio, M Morero, NJ Shurpali, ES Tuittila, M Mäkilä…",Annual CO2 and CH4 fluxes of pristine boreal mires as a background for the lifecycle analyses of peat energy,2007,,https://jukuri.luke.fi/handle/10024/513692,,,118,124,2024-07-22 10:06:56,"google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--respiration,peat--photosynthesis,peat--photosynthesis,peat--respiration",155059
"M Marinier, S Glatzel, TR Moore","The role of cotton-grass (Eriophorum vaginatum) in the exchange of CO2 and CH4 at two restored peatlands, eastern Canada",2004,Ecoscience,https://www.tandfonline.com/doi/abs/10.1080/11956860.2004.11682818,,10.1080/11956860.2004.11682818,91,128,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155063
"ES Tuittila, VM Komulainen, H Vasander, J Laine",Restored cut-away peatland as a sink for atmospheric CO2,1999,Oecologia,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s004420050891&casa_token=EXnlOaJqGgAAAAAA:xdqxOA4c9kot1YaADpgunUwp7LuqaJQWuDmu1L39iW5dI71Fnl3u3did-uHbh6plKhuu6FGGvy9QMWXH-g,,10.1007/s004420050891,257,130,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155065
"EA Golovatskaya, EA Dyukarev",Seasonal and diurnal dynamics of CO2 emission from oligotrophic peat soil surface,2011,Russian Meteorology and Hydrology,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.3103/S1068373911060094&casa_token=FS-948gYjVAAAAAA:3W6m7WHlwk02RnrEFSCgc1K-DGls-jTNSdqwgFgJ6SKnKdTXEKoOJqGg03FzamQUgB6SmCt4heCD5jz49A,,10.3103/S1068373911060094,10,135,2024-07-22 10:06:56,"google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--respiration,peat--photosynthesis,peat--photosynthesis,peat--respiration",155070
"JJ Kuiper, WM Mooij, L Bragazza, BJM Robroek",Plant functional types define magnitude of drought response in peatland CO2 exchange,2014,Ecology,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/13-0270.1?casa_token=hyuOPSbXhtMAAAAA:FDg0CDffx3c3v5fbwq72DEJ_oXYy11_OQk9inMA3U9EsjTGZuLS6kxk4pMoN4xIVduDOcEM_9UFx04SP,,10.1890/13-0270.1,105,139,2024-07-22 10:06:56,"google,google,google,google,scopus,scopus,scopus,scopus","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,sphagnum--carbon,sphagnum--carbon,sphagnum--light,sphagnum--soil",155074
"Q Li, S Gogo, F Leroy, C Guimbaud…",Response of Peatland CO2 and CH4 Fluxes to Experimental Warming and the Carbon Balance,2021,Frontiers in Earth …,https://www.frontiersin.org/articles/10.3389/feart.2021.631368/full,HTML,10.3389/feart.2021.631368,19,140,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155075
"LM Bellisario, TR Moore, JL Bubier","Net ecosystem CO2 exchange in a boreal peatland, northern Manitoba",1998,Ecoscience,https://www.tandfonline.com/doi/abs/10.1080/11956860.1998.11682491,,10.1080/11956860.1998.11682491,70,144,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155079
"KJ Dinsmore, UM Skiba, MF Billett, RM Rees",Effect of water table on greenhouse gas emissions from peatland mesocosms,2009,Plant and Soil,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s11104-008-9832-9&casa_token=35ipKsvW9sIAAAAA:fM_gpjfXnoJAJ4BFMNJTa8YBUYHV2kYI1QaRF6V4bG0WLtlk4pr8n0AWZ9EXIdaxfaWGJr7LDKFvmFaGtw,HTML,10.1007/s11104-008-9832-9,200,151,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155086
A Aljaste,Warming alters photosynthetic rates of sub-boreal peatland vegetation,2011,,https://search.proquest.com/openview/14ca8c5a2f92042d856d8590e07a76a4/1?pq-origsite=gscholar&cbl=18750&casa_token=-pecDwcaYsAAAAAA:Lwbop5_LoDBAf9NoYJR6z8SQwfBokkxoKFTv0AzZOVntoej7fXSOt_vWPiAxn4HCx6wwtp2NVgY,BOOK,,4,152,2024-07-22 10:06:56,"google,google,google,google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--rubisco,peat--photosynthesis,peat--photosynthesis,peat--rubisco,sphagnum--electrontransport,sphagnum--electrontransport,sphagnum--rubisco",155087
"AH Purre, T Penttilä, P Ojanen, K Minkkinen…",Carbon dioxide fluxes and vegetation structure in rewetted and pristine peatlands in Finland and Estonia.,2019,Boreal Environment …,https://helda.helsinki.fi/bitstreams/ca12eccc-70b2-405e-91a4-191e492b964a/download,PDF,,11,154,2024-07-22 10:06:56,"google,google,google,google,scopus,scopus,scopus","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,sphagnum--photosynthesis,sphagnum--photosynthesis,sphagnum--respiration",155089
"EM Nederhoff, JG Vegter","Photosynthesis of stands of tomato, cucumber and sweet pepper measured in greenhouses under various CO2-concentrations",1994,Annals of Botany,https://www.sciencedirect.com/science/article/pii/S0305736484710444,,,100,155,2024-07-22 10:06:56,"google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--quantumyield,peat--photosynthesis,peat--photosynthesis,peat--quantumyield",155090
"J Alm, L Schulman, J Walden, H Nykänen…",Carbon balance of a boreal bog during a year with an exceptionally dry summer,1999,Ecology,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/0012-9658(1999)080[0161:CBOABB]2.0.CO;2?casa_token=4NeEsfXOp7kAAAAA:B6__e2E0xfJXBOVN7bwqJBtRrJtGQhRrpSds76nH0IZhAgGzyUdrJ6pH4QkzK-ub_eeZ0Yvr2UHyze7i,,10.1890/0012-9658(1999)080[0161:CBOABB]2.0.CO;2,455,156,2024-07-22 10:06:56,"google,google,scopus,scopus,scopus,google,google,scopus,scopus,scopus,google,google,google,scopus,scopus,scopus","peat--photosynthesis,peat--photosynthesis,peat--carbon,peat--distribution,peat--respiration,peat--photosynthesis,peat--photosynthesis,peat--carbon,peat--distribution,peat--respiration,sphagnum--carbon,sphagnum--carbon,sphagnum--phenology,sphagnum--carbon,sphagnum--distribution,sphagnum--respiration",155091
"M Aurela, JP Tuovinen, T Laurila",Carbon dioxide exchange in a subarctic peatland ecosystem in northern Europe measured by the eddy covariance technique,1998,Journal of Geophysical …,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/98JD00481,,10.1029/98JD00481,78,163,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155098
