Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
"B Xiao, Y Zhao, H Wang, J Wu",Natural recovery of moss-dominated biological soil crusts after surface soil removal and their long-term effects on soil water conditions in a semi-arid …,2014,Catena,https://www.sciencedirect.com/science/article/pii/S0341816214000964,HTML,,47,32,2024-07-01 14:43:21,"google,google,google,google,google,google","moss*--soil,moss*--soil,moss*--watercontent,moss*--soil,moss*--soil,moss*--watercontent",6856
"U Haack, B Kienholz, C Reimann, J Schneider…",Isotopic composition of lead in moss and soil of the European Arctic,2004,… et Cosmochimica Acta,https://www.sciencedirect.com/science/article/pii/S001670370400064X,,,47,34,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6858
"D Tarcau, S Cucu-Man, J Boruvkova, J Klanova…","Organochlorine pesticides in soil, moss and tree-bark from North-Eastern Romania",2013,Science of the total …,https://www.sciencedirect.com/science/article/pii/S0048969713004087,,,75,39,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6863
"J Garcia-Pausas, P Casals, J Romanya",Litter decomposition and faunal activity in Mediterranean forest soils: effects of N content and the moss layer,2004,Soil Biology and Biochemistry,https://www.sciencedirect.com/science/article/pii/S003807170400080X,,,109,50,2024-07-01 14:43:21,"google,google,google,google,google,google","moss*--soil,moss*--soil,moss*--watercontent,moss*--soil,moss*--soil,moss*--watercontent",6874
"EG Sedia, JG Ehrenfeld",Differential effects of lichens and mosses on soil enzyme activity and litter decomposition,2006,Biology and Fertility of Soils,https://link.springer.com/article/10.1007/s00374-006-0077-6,HTML,10.1007/s00374-006-0077-6,56,55,2024-07-01 14:43:21,"google,google,google,google,google,google,google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil,non-vascular--carbon,non-vascular--carbon,non-vascular--nitrogen,non-vascular--phenology,non-vascular--soil,nonvascular--phosphorus",6879
"SJ Lee, ME Lee, JW Chung, JH Park…",Immobilization of Lead from Pb‐Contaminated Soil Amended with Peat Moss,2013,Journal of …,https://onlinelibrary.wiley.com/doi/abs/10.1155/2013/509520,,10.1155/2013/509520,49,56,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6880
"HS Grover, MA Bowker, PZ Fulé…",Post-wildfire moss colonisation and soil functional enhancement in forests of the southwestern USA,2020,… Journal of Wildland …,https://www.publish.csiro.au/WF/WF19106,,,17,57,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6881
"R Gerdol, L Bragazza, R Marchesini","Element concentrations in the forest moss Hylocomium splendens: variation associated with altitude, net primary production and soil chemistry",2002,Environmental Pollution,https://www.sciencedirect.com/science/article/pii/S0269749101001981,,,92,61,2024-07-01 14:43:21,"google,google,scopus,google,google,scopus","moss*--soil,moss*--soil,moss*--photosynthesis,moss*--soil,moss*--soil,moss*--photosynthesis",6885
"P Tamminen, M Starr, E Kubin","Element concentrations in boreal, coniferous forest humus layers in relation to moss chemistry and soil factors",2004,Plant and soil,https://link.springer.com/article/10.1023/B:PLSO.0000020940.74369.22,,10.1023/B:PLSO.0000020940.74369.22,34,64,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6888
"Z Mazur, M Radziemska, O Maczuga…",Heavy metal concentrations in soil and moss (Pleurozium schreberi) near railroad lines in Olsztyn (Poland),2013,Fresenius Environ …,https://www.academia.edu/download/36981226/2013_Mazur_Radziemska_Makuch_Maczuga_Fresenius_Environmental_Bulletin.pdf,PDF,,28,79,2024-07-01 14:43:21,"google,google,google,google,google,google,google,google,scopus","moss*--soil,moss*--soil,moss*--soil,moss*--soil,pleurozium--absorption,pleurozium--absorption,pleurozium--distribution,pleurozium--soil,pleurozium--soil",6903
TA Jackson,"Weathering, secondary mineral genesis, and soil formation caused by lichens and mosses growing on granitic gneiss in a boreal forest environment",2015,Geoderma,https://www.sciencedirect.com/science/article/pii/S001670611500083X,,,76,80,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6904
"L Demková, J Árvay, L Bobuľská…",Activity of the soil enzymes and moss and lichen biomonitoring method used for the evaluation of soil and air pollution from tailing pond in Nižná Slaná (Slovakia),2019,… Science and Health …,https://www.tandfonline.com/doi/abs/10.1080/10934529.2019.1567158,,10.1080/10934529.2019.1567158,26,81,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6905
"F Borghini, JO Grimalt, JC Sanchez-Hernandez…",Organochlorine pollutants in soils and mosses from Victoria Land (Antarctica),2005,Chemosphere,https://www.sciencedirect.com/science/article/pii/S0045653504006125,,,106,99,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6923
"A Kłos, M Rajfur, I Šrámek, M Wacławek","Mercury concentration in lichen, moss and soil samples collected from the forest areas of Praded and Glacensis Euroregions (Poland and Czech Republic)",2012,Environmental Monitoring and …,https://link.springer.com/article/10.1007/s10661-011-2456-1,HTML,10.1007/s10661-011-2456-1,32,100,2024-07-01 14:43:21,"google,google,google,google,google,google,scopus","moss*--soil,moss*--soil,moss*--soil,moss*--soil,pleurozium--soil,pleurozium--soil,pleurozium--soil",6924
"P Giráldez, Z Varela, JR Aboal, JÁ Fernández",Testing different methods of estimating edaphic inputs in moss biomonitoring,2021,Science of The Total …,https://www.sciencedirect.com/science/article/pii/S0048969721014005,HTML,,15,106,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6930
"J Zhao, Y Zheng, B Zhang, Y Chen, Y Zhang",Progress in the study of algae and mosses in biological soil crusts,2009,Frontiers of Biology in China,https://link.springer.com/article/10.1007/s11515-008-0104-0,,10.1007/s11515-008-0104-0,26,107,2024-07-01 14:43:21,"google,google,google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil,nonvascular--nitrogenfixation,nonvascular--nitrogenfixation",6931
"X Wang, W Yuan, X Feng, D Wang, J Luo","Moss facilitating mercury, lead and cadmium enhanced accumulation in organic soils over glacial erratic at Mt. Gongga, China",2019,Environmental Pollution,https://www.sciencedirect.com/science/article/pii/S0269749119333020,,,34,112,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6936
"O Zvěřina, P Coufalík, T Vaculovič, J Kuta…","Macro-and microelements in soil profile of the moss-covered area in James Ross Island, Antarctica",2012,Czech Polar …,http://journals.muni.cz/CPR/article/view/12810,,,13,113,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6937
"ME Fuller, JM Lowey, CE Schaefer…","A peat moss-based technology for mitigating residues of the explosives TNT, RDX, and HMX in soil",2005,Soil & sediment …,https://www.tandfonline.com/doi/abs/10.1080/15320380590954097,,10.1080/15320380590954097,29,114,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6938
"LI Smirnov, MV Frontas' eva, E Steinnes, SM Lyapunov…",Multidimensional statistical analysis of the concentration of heavy metals and radionuclides in moss and soil in Southern Urals,2004,Atomic Energy,https://link.springer.com/article/10.1023/B:ATEN.0000045705.55947.41,,10.1023/B:ATEN.0000045705.55947.41,13,115,2024-07-01 14:43:21,"google,google,google,google,google,google,scopus,scopus,scopus,scopus","moss*--soil,moss*--soil,moss*--soil,moss*--soil,pleurozium--soil,pleurozium--soil,pleurozium--absorption,pleurozium--absorption,pleurozium--soil,pleurozium--soil",6939
"R Gerdol, L Bragazza, R Marchesini, R Alber…",Monitoring of heavy metal deposition in Northern Italy by moss analysis,2000,Environmental …,https://www.sciencedirect.com/science/article/pii/S026974919900189X,,,150,120,2024-07-01 14:43:21,"google,google,google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil,pleurozium--scattering,pleurozium--scattering",6944
W Foissner,"A compilation of soil and moss ciliates (Protozoa, Ciliophora) from Germany, with new records and descriptions of new and insufficiently known species",2000,European Journal of Protistology,https://www.sciencedirect.com/science/article/pii/S0932473900800036,,,55,125,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6949
"B Flem, E Torgersen, P Englmaier…",Response of soil C-and O-horizon and terrestrial moss samples to various lithological units and mineralization in southern Norway,2018,Geochemistry …,https://www.lyellcollection.org/doi/abs/10.1144/geochem2017-087,,10.1144/geochem2017-087,10,129,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6953
"MA Orlova, NV Lukina, VE Smirnov, NA Artemkina",The influence of spruce on acidity and nutrient content in soils of northern taiga dwarf shrub–green moss spruce forests,2016,Eurasian soil science,https://link.springer.com/article/10.1134/s1064229316110077,,10.1134/s1064229316110077,27,130,2024-07-01 14:43:21,"google,google,google,google,google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil,pleurozium--height,pleurozium--height,pleurozium--phosphorus,pleurozium--soil",6954
HLK Whitehouse,"Survival of a moss, probably Dicranella staphylina, in soil stored for nearly 50 years",1984,Journal of bryology,https://www.tandfonline.com/doi/pdf/10.1080/03736687.1984.11828245,,10.1080/03736687.1984.11828245,21,133,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6957
"T Caruso, V Trokhymets, R Bargagli, P Convey",Biotic interactions as a structuring force in soil communities: evidence from the micro-arthropods of an Antarctic moss model system,2013,Oecologia,https://link.springer.com/article/10.1007/s00442-012-2503-9,HTML,10.1007/s00442-012-2503-9,57,135,2024-07-01 14:43:21,"google,google,scopus,google,google,scopus","moss*--soil,moss*--soil,moss*--communitycomposition,moss*--soil,moss*--soil,moss*--communitycomposition",6959
"M Meyer, W Schröder, R Pesch, E Steinnes…",Multivariate association of regional factors with heavy metal concentrations in moss and natural surface soil sampled across Norway between 1990 and 2010,2015,Journal of soils and …,https://link.springer.com/article/10.1007/s11368-014-0999-9,HTML,10.1007/s11368-014-0999-9,20,138,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6962
"G Qiu, X Feng, S Wang, L Shang","Mercury and methylmercury in riparian soil, sediments, mine-waste calcines, and moss from abandoned Hg mines in east Guizhou province, southwestern China",2005,Applied Geochemistry,https://www.sciencedirect.com/science/article/pii/S0883292704002082,,,287,140,2024-07-01 14:43:21,"google,google,scopus,scopus,google,google,scopus,scopus","moss*--soil,moss*--soil,moss*--distribution,moss*--soil,moss*--soil,moss*--soil,moss*--distribution,moss*--soil",6964
"M Belivermiş, Ö Kılıç, Y Çotuk","Heavy metal and radioactivity concentrations in soil and moss samples from Istanbul, Turkey",2008,European Journal of Biology,https://dergipark.org.tr/en/pub/iufsjb/issue/9052/112901,,,13,141,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6965
"N Tu, Q Dai, Y Yan, X Peng, W Meng, L Cen",Effects of moss overlay on soil patch infiltration and runoff in karst rocky desertification slope land,2022,Water,"https://www.mdpi.com/2073-4441/14/21/3429?utm_source=releaseissue&utm_medium=email&utm_campaign=releaseissue_water&utm_term=doilink67&recipient=aguadoc@live.com&subject=Water,%20Volume%2014,%20Issue%2021%20(November-1%202022)%20Table%20of%20Contents&campaign=ReleaseIssue",HTML,,6,142,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6966
"BA Ball, RA Virginia",The ecological role of moss in a polar desert: implications for aboveground–belowground and terrestrial–aquatic linkages,2014,Polar Biology,https://link.springer.com/article/10.1007/s00300-014-1465-2,HTML,10.1007/s00300-014-1465-2,23,146,2024-07-01 14:43:21,"google,google,google,google,google,google","moss*--soil,moss*--soil,moss*--watercontent,moss*--soil,moss*--soil,moss*--watercontent",6970
"A Pehle, J Schirmel",Moss invasion in a dune ecosystem influences ground-dwelling arthropod community structure and reduces soil biological activity,2015,Biological invasions,https://link.springer.com/article/10.1007/s10530-015-0971-7,HTML,10.1007/s10530-015-0971-7,13,147,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6971
"D Tang, LL Liu, QR He, W Yan, D Li…",Ansamycins with Antiproliferative and Antineuroinflammatory Activity from Moss-Soil-Derived Streptomyces cacaoi subsp. asoensis H2S5,2018,Journal of natural …,https://pubs.acs.org/doi/abs/10.1021/acs.jnatprod.8b00203,,10.1021/acs.jnatprod.8b00203,51,148,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6972
"JM Godoy, LA Schuch, DJR Nordemann…","137Cs, 226, 228Ra, 210Pb and 40K concentrations in Antarctic soil, sediment and selected moss and lichen samples",1998,Journal of …,https://www.sciencedirect.com/science/article/pii/S0265931X97000842,,,113,151,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6975
"P Gramatica, F Battaini, E Giani, E Papa…",Analysis of mosses and soils for quantifying heavy metal concentrations in Sicily: A multivariate and spatial analytical approach,2006,… Science and Pollution …,https://link.springer.com/article/10.1065/espr2006.01.006,HTML,10.1065/espr2006.01.006,51,152,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6976
"M Nasr, PA Arp","Hg concentrations and accumulations in fungal fruiting bodies, as influenced by forest soil substrates and moss carpets",2011,Applied Geochemistry,https://www.sciencedirect.com/science/article/pii/S0883292711003258,HTML,,45,154,2024-07-01 14:43:21,"google,google,google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil,pleurozium--bulkdensity,pleurozium--bulkdensity",6978
"L Xiao, W Zhang, P Hu, J Zhao, K Wang",Effect of moss removal on soil multifunctionality during vegetation restoration in subtropical ecosystems,2024,Applied Soil Ecology,https://www.sciencedirect.com/science/article/pii/S0929139323003682,,,0,157,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6981
"J Elliott, J Price",… of soil hydraulic properties estimated from steady-state experiments and transient field observations through simulating soil moisture in regenerated Sphagnum moss,2020,Journal of Hydrology,https://www.sciencedirect.com/science/article/pii/S0022169419312247,,,15,158,2024-07-01 14:43:21,"google,google,google,google,google,google,google,google","moss*--soil,moss*--soil,moss*--watercontent,moss*--soil,moss*--soil,moss*--watercontent,sphagnum--bulkdensity,sphagnum--bulkdensity",6982
"H Barthelemy, E Dorrepaal, J Olofsson","Defoliation of a grass is mediated by the positive effect of dung deposition, moss removal and enhanced soil nutrient contents: results from a reindeer grazing …",2019,Oikos,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/oik.06310,,10.1111/oik.06310,17,162,2024-07-01 14:43:21,"google,google,google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil,pleurozium--photosynthetictissue,pleurozium--photosynthetictissue",6986
"S Nickel, A Hertel, R Pesch, W Schröder…",Correlating concentrations of heavy metals in atmospheric deposition with respective accumulation in moss and natural surface soil for ecological land …,2015,… Science and Pollution …,https://link.springer.com/article/10.1007/s11356-014-4018-x,HTML,10.1007/s11356-014-4018-x,27,165,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6989
"D Pīrāga, G Tabors, O Nikodemus, Z Žīgure…","Current content of selected pollutants in moss, humus, soil and bark and long-term radial growth of pine trees in the Mezaparks forest in Riga",2017,… Science and Pollution …,https://link.springer.com/article/10.1007/s11356-015-5540-1,HTML,10.1007/s11356-015-5540-1,12,166,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6990
"S Mentese, ÖT Yayintas, B Bas, LC İrkin…","Heavy metal and mineral composition of soil, atmospheric deposition, and mosses with regard to integrated pollution assessment approach",2021,Environmental …,https://link.springer.com/article/10.1007/s00267-021-01453-2,HTML,10.1007/s00267-021-01453-2,17,167,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6991
RES Moss,CPT-based probabilistic assessment of seismic soil liquefaction initiation,2003,,https://search.proquest.com/openview/7b8af33a4e20854731f61c891f45c9c7/1?pq-origsite=gscholar&cbl=18750&diss=y,BOOK,,121,172,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6996
"M Krmar, D Radnović, J Hansman",Correlation of unsupported 210Pb activity in soil and moss,2014,Journal of environmental radioactivity,https://www.sciencedirect.com/science/article/pii/S0265931X13002798,,,12,174,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",6998
"Z Hroudová, P Zákravský",The influence of the moss layer on soil surface microclimate in an abandoned ore-washery sedimentation basin,2004,This volume,https://www.academia.edu/download/41218012/The_Influence_of_the_Moss_Layer_on_Soil_20160113-25699-1euwrqt.pdf20160115-19908-1tdwyzx.pdf,PDF,,13,182,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",7006
"I Vano, M Matsushima, C Tang…",Effects of peat moss and sawdust compost applications on N2O emission and N leaching in blueberry cultivating soils,2011,Soil Science and Plant …,https://www.tandfonline.com/doi/abs/10.1080/00380768.2011.574596,,10.1080/00380768.2011.574596,30,183,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",7007
"Z Wang, G Na, X Ma, L Ge, Z Lin, Z Yao","Characterizing the distribution of selected PBDEs in soil, moss and reindeer dung at Ny-Ålesund of the Arctic",2015,Chemosphere,https://www.sciencedirect.com/science/article/pii/S0045653515003677,,,34,184,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",7008
"S Liu, L Fan, C Chang, Z Ge, N Ma, W Chen, F Yang…",Independent response of soil DOM to MAT and MAP: Evidence from a large-scale survey of moss crusts in mainland China,2022,Ecological …,https://www.sciencedirect.com/science/article/pii/S1470160X22007129,HTML,,4,194,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",7018
"G Tepanosyan, L Sahakyan, A Gevorgyan…",Factors conditioning the content of chemical elements in soil and mosses in Armenia,2022,Journal of Trace …,https://www.sciencedirect.com/science/article/pii/S2773050622000283,HTML,,6,195,2024-07-01 14:43:21,"google,google,google,google,google,google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil,syntrichia--absorption,syntrichia--absorption,syntrichia--nitrogen,syntrichia--soil,syntrichium--scattering",7019
"C BU, P ZHANG, J YE, J MENG","Spatial characteristics of Moss-dominated soil crust and its impact factors in small watershed in Wind-water Erosion Crisscross region, Northern Shaanxi Province …",2014,Journal of Natural Resources,https://www.jnr.ac.cn/EN/abstract/article/1000-3037/27821,,10.11849/zrzyxb.2014.03.012,15,198,2024-07-01 14:43:21,"google,google,google,google","moss*--soil,moss*--soil,moss*--soil,moss*--soil",7022
"Y Hendrawan, H Murase",Non-destructive sensing for determining Sunagoke moss water content-bio-inspired approaches,2011,Agricultural Engineering International …,http://cigrjournal.org/index.php/Ejounral/article/view/1564,,,13,11,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7035
"Y Hendrawan, H Murase",Bio-inspired feature selection to select informative image features for determining water content of cultured Sunagoke moss,2011,Expert Systems with Applications,https://www.sciencedirect.com/science/article/pii/S0957417411008815,,,46,13,2024-07-01 13:07:36,"google,google,google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--waterpotential,moss*--watercontent,moss*--watercontent,moss*--waterpotential",7037
"Y Hendrawan, H Murase",Neural-Genetic Algorithm as feature selection technique for determining sunagoke moss water content,2010,"Engineering in Agriculture, Environment and …",https://www.sciencedirect.com/science/article/pii/S1881836610800084,,,23,15,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7039
"Y Hendrawan, H Murase",Determining an ANN pre-treatment algorithm to predict water content of moss using RGB intensities,2011,"Engineering in Agriculture, Environment and …",https://www.sciencedirect.com/science/article/pii/S188183661180008X,,,11,16,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7040
"A Vannini, G Canali, M Pica, C Nali, S Loppi",The Water Content Drives the Susceptibility of the Lichen Evernia prunastri and the Moss Brachythecium sp. to High Ozone Concentrations,2020,Biology,https://www.mdpi.com/2079-7737/9/5/90,HTML,,9,25,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7049
"FF Da Silva, R Wallach, Y Chen",Hydraulic properties of sphagnum peat moss and tuff (scoria) and their potential effects on water availability,1993,Plant and Soil,https://link.springer.com/article/10.1007/BF00011080,,10.1007/BF00011080,131,31,2024-07-01 13:07:36,"google,google,scopus,google,google,scopus,google,google,scopus,google,google,google,scopus","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,peat--watercontent,peat--watercontent,peat--watercontent,sphagnum--height,sphagnum--height,sphagum--distribution,sphagnum--watercontent",7055
"CF McRae, RD Seppelt","Filamentous fungi of the Windmill Islands, continental Antarctica. Effect of water content in moss turves on fungal diversity",1999,Polar Biology,https://link.springer.com/article/10.1007/s003000050434,,10.1007/s003000050434,38,33,2024-07-01 13:07:36,"google,google,google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--waterpotential,moss*--watercontent,moss*--watercontent,moss*--waterpotential",7057
TE Hallas,Interstitial water and Tardigrada in a moss cushion,1975,Annales Zoologici Fennici,https://www.jstor.org/stable/23731760,,,24,36,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7060
"JD Turnbull, SA Robinson","Accumulation of DNA damage in Antarctic mosses: correlations with ultraviolet‐B radiation, temperature and turf water content vary among species",2009,Global change biology,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2486.2008.01739.x,,10.1111/j.1365-2486.2008.01739.x,62,39,2024-07-01 13:07:36,"google,google,scopus,google,google,scopus","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7063
"AC Adkinson, ER Humphreys",The response of carbon dioxide exchange to manipulations of Sphagnum water content in an ombrotrophic bog,2011,Ecohydrology,https://onlinelibrary.wiley.com/doi/abs/10.1002/eco.171,,10.1002/eco.171,32,52,2024-07-01 13:07:36,"google,google,google,google,google,google,google,google,google,google,google,google,scopus,scopus","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,sphagnum--carbon,sphagnum--carbon,sphagnum--height,sphagnum--leafarea,sphagnum--light,sphagnum--photosynthesis,sphagnum--respiration,sphagnum--waterpotential,sphagnum--photosynthesis,sphagnum--watercontent",7076
"Y Hendrawan, H Murase",Image Feature Selection in Machine Vision for Determining Sunagoke Moss Water Content (Bio-inspired Approaches,2010,"… Pennsylvania, June 20-June 23, 2010",https://elibrary.asabe.org/abstract.asp?aid=29661,,,4,59,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7083
"Y Hendrawan, H Murase",Neural-discrete hungry roach infestation optimization to select informative textural features for determining water content of cultured Sunagoke moss,2011,Environmental Control in Biology,https://www.jstage.jst.go.jp/article/ecb/49/1/49_1_1/_article/-char/ja/,,,15,62,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7086
"Y Hendrawan, H Murase",Sunagoke Moss Water Content Sensing Using Machine Vision-Texture Analysis and Bio-inspired Algorithms,2010,IFAC Proceedings Volumes,https://www.sciencedirect.com/science/article/pii/S1474667015310752,,,1,77,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7101
"SK Rice, L Giles",The influence of water content and leaf anatomy on carbon isotope discrimination and photosynthesis in Sphagnum,1996,"Plant, Cell &Environment",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-3040.1996.tb00233.x,,10.1111/j.1365-3040.1996.tb00233.x,147,87,2024-07-01 13:07:36,"google,google,google,google,google,google,google,google,google,google,google,google,scopus,scopus,scopus,scopus","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,sphagnum--carbon,sphagnum--carbon,sphagnum--carboxylation,sphagnum--light,sphagnum--photosynthesis,sphagnum--respiration,sphagnum--rubisco,sphagnum--waterpotential,sphagnum--carbon,sphagnum--photosynthesis,sphagnum--respiration,sphagnum--watercontent",7111
"Y Hendrawan, H Murase",Precision irrigation for Sunagoke moss production using intelligent image analysis,2009,Environmental Control in Biology,https://www.jstage.jst.go.jp/article/ecb/47/1/47_1_21/_article/-char/ja/,,,34,92,2024-07-01 13:07:36,"google,google,google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--waterpotential,moss*--watercontent,moss*--watercontent,moss*--waterpotential",7116
CC Balascio,Precision of peat moss water contents measured by microwave-oven drying,1990,Applied Engineering in Agriculture,https://elibrary.asabe.org/abstract.asp?aid=26433,,,3,93,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7117
"A Nagase, T Katagiri, J Lundholm",Investigation of moss species selection and substrate for extensive green roofs,2023,Ecological Engineering,https://www.sciencedirect.com/science/article/pii/S0925857423000083,,,10,95,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7119
"R Berger, Y Gauthier, A Couillard, R Belzile",Palletized peat moss in bulk compressed form,1997,"US Patent 5,699,915",https://patents.google.com/patent/US5699915A/en,,,26,122,2024-07-01 13:07:36,"google,google,google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7146
"AG Price, K Dunham, T Carleton, L Band",Variability of water fluxes through the black spruce (Picea mariana) canopy and feather moss (Pleurozium schreberi) carpet in the boreal forest of Northern Manitoba,1997,Journal of Hydrology,https://www.sciencedirect.com/science/article/pii/S0022169496032337,,,121,125,2024-07-01 13:07:36,"google,google,google,google,google,google,google,google,google,google,google,google,google,scopus","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,pleurozium--absorption,pleurozium--absorption,pleurozium--carbon,pleurozium--distribution,pleurozium--height,pleurozium--photosynthesis,pleurozium--respiration,pleurozium--soil,pleurozium--watercontent,pleurozium--soil",7149
H Rydin,Effect of water level on desiccation of Sphagnum in relation to surrounding Sphagna,1985,Oikos,https://www.jstor.org/stable/3565573,,,219,126,2024-07-01 13:07:36,"google,google,google,google,google,google,google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,sphagnum--height,sphagnum--height,sphagnum--light,sphagnum--photosynthesis,sphagnum--respiration,sphagum--distribution",7150
"B Van de Vijver, L Beyens","Moss diatom communities from Ile de la Possession (Crozet, Subantarctica) and their relationship with moisture",1999,Polar biology,https://link.springer.com/article/10.1007/s003000050414,,10.1007/s003000050414,39,127,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7151
