Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
156,"J. Szczytko","Antiferromagnetic p-d exchange in ferromagnetic Ga<inf>1-x</inf>Mn<inf>x</inf>As epilayers",1999,"Physical Review B - Condensed Matter and Materials Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0001292447&origin=inward",184,"2024-07-01 13:50:43","Article","10.1103/PhysRevB.59.12935","1098-0121","https://api.elsevier.com/content/abstract/scopus_id/0001292447",59,20,12935,12939,156,6.24,156,1,25,"","",""
155,"Y. Mizuno","Electrochemical Mg<sup>2+</sup> intercalation into a bimetallic CuFe Prussian blue analog in aqueous electrolytes",2013,"Journal of Materials Chemistry A","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885902207&origin=inward",185,"2024-07-01 13:50:43","Article","10.1039/c3ta13205f","2050-7488","https://api.elsevier.com/content/abstract/scopus_id/84885902207",1,42,13055,13059,155,14.09,155,1,11,"","",""
155,"R. Bauminger","Study of the low-temperature transition in magnetite and the internal fields acting on iron nuclei in some spinel ferrites, using Mössbauer absorption",1961,"Physical Review","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=36149006918&origin=inward",186,"2024-07-01 13:50:43","Article","10.1103/PhysRev.122.1447","0031-899X","https://api.elsevier.com/content/abstract/scopus_id/36149006918",122,5,1447,1450,155,2.46,155,1,63,"","",""
155,"N. Kitajima","Monomelic Carboxylate Ferrous Complexes as Models for the Dioxygen Binding Sites in Non-Heme Iron Proteins. The Reversible Formation and Characterization of μ-Peroxo Diferric Complexes",1994,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0028154359&origin=inward",187,"2024-07-01 13:50:43","Article","10.1021/ja00099a025","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/0028154359",116,20,9071,9085,155,5.17,155,1,30,"","",""
154,"Z. Pan","The upside-down water collection system of Syntrichia caninervis",2016,"Nature Plants","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979609777&origin=inward",188,"2024-07-01 13:50:43","Article","10.1038/NPLANTS.2016.76","2055-0278","https://api.elsevier.com/content/abstract/scopus_id/84979609777",2,7,,,154,19.25,154,1,8,"","",""
154,"D. Virgo","The structural state of iron in oxidized vs. reduced glasses at 1 atm: A<sup>57</sup>Fe Mössbauer study",1985,"Physics and Chemistry of Minerals","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022007841&origin=inward",189,"2024-07-01 13:50:43","Article","10.1007/BF01046829","0342-1791","https://api.elsevier.com/content/abstract/scopus_id/0022007841",12,2,65,76,154,3.95,154,1,39,"","",""
154,"R. Howland","Determination of dopant site occupancies in Cu-substituted YBa2Cu3O7- by differential anomalous x-ray scattering",1989,"Physical Review B","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0001241726&origin=inward",190,"2024-07-01 13:50:43","Article","10.1103/PhysRevB.39.9017","0163-1829","https://api.elsevier.com/content/abstract/scopus_id/0001241726",39,13,9017,9027,154,4.40,154,1,35,"","",""
153,"A.K.M.A. Ullah","Dietary intake of heavy metals from eight highly consumed species of cultured fish and possible human health risk implications in Bangladesh",2017,"Toxicology Reports","","https://api.elsevier.com/content/article/eid/1-s2.0-S2214750017300690","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032367764&origin=inward",191,"2024-07-01 13:50:43","Article","10.1016/j.toxrep.2017.10.002","2214-7500","https://api.elsevier.com/content/abstract/scopus_id/85032367764",4,,574,579,153,21.86,153,1,7,"","",""
153,"Y. Yang","Community structure of arbuscular mycorrhizal fungi associated with Robinia pseudoacacia in uncontaminated and heavy metal contaminated soils",2015,"Soil Biology and Biochemistry","","https://api.elsevier.com/content/article/eid/1-s2.0-S0038071715001194","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927709638&origin=inward",192,"2024-07-01 13:50:43","Article","10.1016/j.soilbio.2015.03.018","0038-0717","https://api.elsevier.com/content/abstract/scopus_id/84927709638",86,,146,158,153,17.00,153,1,9,"","",""
152,"H. Skogby","OH<sup>-</sup> in pyroxene: an experimental study of incorporation mechanisms and stability",1989,"American Mineralogist","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0024922839&origin=inward",193,"2024-07-01 13:50:43","Article","","0003-004X","https://api.elsevier.com/content/abstract/scopus_id/0024922839",74,9,1059,1069,152,4.34,152,1,35,"","",""
151,"G. Xue","A synthetic precedent for the [Fe<sup>IV</sup><inf>2</inf>(μ-O) <inf>2</inf>] diamond core proposed for methane monooxygenase intermediate Q",2007,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38049169173&origin=inward",194,"2024-07-01 13:50:43","Article","10.1073/pnas.0708516105","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/38049169173",104,52,20713,20718,151,8.88,151,1,17,"","",""
150,"R.L. Milot","The Effects of Doping Density and Temperature on the Optoelectronic Properties of Formamidinium Tin Triiodide Thin Films",2018,"Advanced Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053439883&origin=inward",195,"2024-07-01 13:50:43","Article","10.1002/adma.201804506","0935-9648","https://api.elsevier.com/content/abstract/scopus_id/85053439883",30,44,,,150,25.00,150,1,6,"","",""
150,"P. Kubiak","Phase transition in the spinel Li<inf>4</inf>Ti<inf>5</inf>O<inf>12</inf> induced by lithium insertion - Influence of the substitutions Ti/V, Ti/Mn, Ti/Fe",2003,"Journal of Power Sources","","https://api.elsevier.com/content/article/eid/1-s2.0-S0378775303001861","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0038685979&origin=inward",196,"2024-07-01 13:50:43","Conference Paper","10.1016/S0378-7753(03)00186-1","0378-7753","https://api.elsevier.com/content/abstract/scopus_id/0038685979",119,,626,630,150,7.14,150,1,21,"","",""
149,"R.A.D. Pattrick","Cation site occupancy in spinel ferrites studied by X-ray magnetic circular dichroism: Developing a method for mineralogists",2002,"European Journal of Mineralogy","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036854851&origin=inward",197,"2024-07-01 13:50:43","Article","10.1127/0935-1221/2002/0014-1095","0935-1221","https://api.elsevier.com/content/abstract/scopus_id/0036854851",14,6,1095,1102,149,6.77,149,1,22,"","",""
149,"T. Minami","Optical properties of aluminum doped zinc oxide thin films prepared by rf magnetron sputtering",1985,"Japanese Journal of Applied Physics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0022113847&origin=inward",198,"2024-07-01 13:50:43","Article","10.1143/JJAP.24.L605","0021-4922","https://api.elsevier.com/content/abstract/scopus_id/0022113847",24,8,,,149,3.82,149,1,39,"","",""
148,"G. Sheng","Enhanced immobilization of ReO<inf>4</inf><sup>-</sup> by nanoscale zerovalent iron supported on layered double hydroxide via an advanced XAFS approach: Implications for TcO<inf>4</inf><sup>-</sup> sequestration",2016,"Applied Catalysis B: Environmental","","https://api.elsevier.com/content/article/eid/1-s2.0-S0926337316302582","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962716950&origin=inward",199,"2024-07-01 13:50:43","Article","10.1016/j.apcatb.2016.04.001","0926-3373","https://api.elsevier.com/content/abstract/scopus_id/84962716950",192,,268,276,148,18.50,148,1,8,"","",""
148,"K. Mageshwari","Physical properties of nanocrystalline CuO thin films prepared by the SILAR method",2013,"Materials Science in Semiconductor Processing","","https://api.elsevier.com/content/article/eid/1-s2.0-S1369800112002144","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875223911&origin=inward",200,"2024-07-01 13:50:43","Article","10.1016/j.mssp.2012.09.016","1369-8001","https://api.elsevier.com/content/abstract/scopus_id/84875223911",16,2,337,343,148,13.45,148,1,11,"","",""
